Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2021-04-15,52.57666779,53.70999908,52.57666779,53.34999847,1976100,0.07,1.1964,16.57,0.17,0.07,1765.40002441,63.45999908
2021-04-16,53.63999939,53.83666611,53.20999908,53.38999939,3037800,0.07,1.198,16.25,0.17,0.07,1779.0,63.13000107
2021-04-19,53.29000092,53.29999924,52.48666763,52.87666702,2464200,0.07,1.2028,17.29,0.17,0.07,1769.40002441,63.38000107
2021-04-20,52.97333145,53.75333405,52.93999863,53.2266655,3034800,0.07,1.2045,18.68,0.15,0.07,1777.30004883,62.43999863
2021-04-21,53.4766655,53.99666595,52.36333466,53.10666656,3333300,0.07,1.2033,17.5,0.14,0.07,1792.30004883,61.34999847
2021-04-22,53.46333313,54.11333466,53.0933342,53.24000168,1927500,0.07,1.2012,18.71,0.15,0.07,1781.19995117,61.43000031
2021-04-23,53.40333176,54.42333221,53.1866684,54.1566658,2037900,0.07,1.2069,17.33,0.15,0.07,1777.0,62.13999939
2021-04-26,54.27000046,54.27999878,53.19333267,53.3433342,1659300,0.07,1.2083,17.64,0.15,0.07,1779.19995117,61.90999985
2021-04-27,53.26333237,53.62333298,52.90000153,53.59999847,1989600,0.07,1.2079,17.56,0.17,0.07,1778.0,62.93999863
2021-04-28,53.72333145,53.82333374,52.90333176,53.21666718,1906500,0.07,1.2098,17.28,0.18,0.07,1773.19995117,63.86000061
2021-04-29,53.60666656,53.99666595,53.1333313,53.96333313,1726800,0.07,1.211,17.61,0.17,0.06,1768.09997559,65.01000214
2021-04-30,53.85666656,54.10666656,53.49333191,53.84666824,1542900,0.07,1.203,18.61,0.17,0.05,1767.30004883,63.58000183
2021-05-01,53.85666656,54.10666656,53.49333191,53.84666824,1542900,0.06,1.203,18.61,0.17,0.05,1767.30004883,63.58000183
2021-05-03,54.02666855,54.54000092,53.67333221,54.16333389,1902900,0.06,1.2059,18.31,0.17,0.06,1791.40002441,64.48999786
2021-05-04,54.16999817,54.55333328,53.27000046,54.51333237,2964000,0.06,1.2014,19.48,0.16,0.06,1775.80004883,65.69000244
2021-05-05,54.6566658,54.75,54.07666779,54.51666641,2333700,0.06,1.2003,19.15,0.15,0.06,1784.09997559,65.62999725
2021-05-06,54.67666626,54.67666626,54.04333115,54.52666855,1845300,0.06,1.2049,18.39,0.14,0.06,1815.5,64.70999908
2021-05-07,54.6166687,54.97333145,54.49333191,54.85333252,1478400,0.06,1.2165,16.69,0.14,0.06,1831.09997559,64.90000153
2021-05-10,55.25,55.59666824,54.4766655,54.50999832,1867800,0.06,1.217,19.66,0.15,0.06,1837.5,64.91999817
2021-05-11,53.77000046,53.95333481,53.04000092,53.24333191,2451600,0.06,1.2169,21.84,0.15,0.06,1835.90002441,65.27999878
2021-05-12,52.95666885,53.47000122,52.24000168,52.78666687,3357600,0.06,1.2074,27.59,0.13,0.06,1822.59997559,66.08000183
2021-05-13,52.91999817,53.93999863,52.91999817,53.6333313,1378800,0.06,1.207,23.13,0.14,0.06,1823.80004883,63.81999969
2021-05-14,53.90333176,54.97999954,53.79333115,54.78666687,2094300,0.06,1.2141,18.81,0.15,0.06,1837.90002441,65.37000275
2021-05-17,54.73333359,54.95666885,54.36999893,54.58333206,1488000,0.06,1.2155,19.72,0.13,0.06,1867.5,66.26999664
2021-05-18,54.70333481,54.8433342,53.95666885,53.97999954,1572600,0.06,1.2203,21.34,0.14,0.06,1867.80004883,65.48999786
2021-05-19,53.41333389,53.7266655,53.14666748,53.64666748,1946400,0.06,1.2216,22.18,0.14,0.06,1881.30004883,63.36000061
2021-05-20,53.83666611,54.8433342,53.75,54.48666763,1246800,0.06,1.2225,20.67,0.14,0.06,1881.80004883,62.04999924
2021-05-21,54.29999924,54.94666672,54.29333115,54.62333298,4049400,0.06,1.2178,20.15,0.14,0.06,1876.69995117,63.58000183
2021-05-24,54.77999878,55.33666611,54.77999878,54.97333145,1210200,0.06,1.221,18.4,0.12,0.06,1884.59997559,66.05000305
2021-05-25,55.20333481,55.38666534,54.60333252,54.77000046,1465200,0.06,1.2233,18.84,0.12,0.06,1898.09997559,66.06999969
2021-05-26,54.88999939,55.45999908,54.87666702,55.15000153,1362600,0.06,1.2204,17.36,0.12,0.06,1901.30004883,66.20999908
2021-05-27,55.23666763,55.39666748,54.9766655,55.32666779,2170500,0.06,1.2194,16.74,0.11,0.06,1895.69995117,66.84999847
2021-05-28,55.71666718,55.95000076,55.36999893,55.81999969,1406700,0.06,1.2194,16.76,0.12,0.05,1902.5,66.31999969
2021-05-31,55.71666718,55.95000076,55.36999893,55.81999969,1406700,0.06,1.2194,16.76,0.12,0.05,1902.5,66.31999969
2021-06-01,56.06666565,56.22000122,54.75666809,54.81666565,1938300,0.08,1.2241,17.9,0.11,0.06,1902.90002441,67.72000122
2021-06-02,55.19666672,55.77999878,55.0,55.61333466,2823600,0.08,1.2213,17.48,0.11,0.06,1907.5,68.83000183
2021-06-03,55.63000107,56.25,55.41333389,56.02000046,2382300,0.08,1.2122,18.04,0.11,0.06,1871.19995117,68.80999756
2021-06-04,56.2266655,56.79999924,55.86999893,56.74333191,1697700,0.08,1.2173,16.42,0.11,0.06,1889.80004883,69.62000275
2021-06-07,56.97000122,57.0,56.20999908,56.29999924,1742700,0.08,1.22,16.42,0.1,0.06,1896.80004883,69.23000336
2021-06-08,56.48333359,56.78333282,56.26333237,56.31999969,1913100,0.08,1.218,17.07,0.11,0.06,1892.19995117,70.05000305
2021-06-09,56.47000122,56.51333237,56.14333344,56.37333298,1672800,0.08,1.2184,17.89,0.09,0.06,1893.19995117,69.95999908
2021-06-10,56.52000046,56.52000046,56.02666855,56.11999893,1680900,0.08,1.2173,16.1,0.09,0.06,1894.19995117,70.29000092
2021-06-11,56.75333405,57.67666626,56.64666748,57.65000153,2504100,0.08,1.2101,15.65,0.09,0.06,1877.40002441,70.91000366
2021-06-14,57.49666595,58.38999939,57.16999817,58.38666534,2053200,0.08,1.2126,16.39,0.09,0.06,1864.0,70.87999725
2021-06-15,58.53333282,59.18333435,58.35666656,58.76333237,1997400,0.08,1.212,17.02,0.09,0.06,1854.5,72.12000275
2021-06-16,58.74666595,59.45999908,58.57333374,59.1166687,2897100,0.08,1.2119,18.15,0.08,0.06,1859.5,72.15000153
2021-06-17,59.36333466,60.17666626,58.8833313,59.93000031,3442800,0.08,1.1911,17.75,0.09,0.1,1773.80004883,71.04000092
2021-06-18,59.41666794,59.59999847,58.41999817,58.59999847,5362800,0.08,1.1872,20.7,0.08,0.1,1767.90002441,71.63999939
2021-06-21,58.93999863,59.75999832,58.63000107,59.5933342,3135600,0.08,1.1909,17.89,0.09,0.1,1781.80004883,73.66000366
2021-06-22,59.64333344,59.91333389,59.41999817,59.56666565,1998600,0.08,1.191,16.66,0.09,0.1,1776.30004883,73.05999756
2021-06-23,59.66666794,59.87666702,59.20333481,59.31999969,2843400,0.08,1.195,16.32,0.1,0.1,1782.30004883,73.08000183
2021-06-24,59.6333313,59.76666641,59.1166687,59.26666641,2601600,0.08,1.1927,15.97,0.1,0.1,1775.59997559,73.30000305
2021-06-25,59.52999878,59.64333344,59.06000137,59.35666656,2368500,0.08,1.194,15.62,0.09,0.1,1776.59997559,74.05000305
2021-06-28,59.50333405,59.56999969,58.99333191,59.03666687,2942400,0.08,1.1938,15.76,0.1,0.1,1779.59997559,72.91000366
2021-06-29,59.2266655,59.43333435,58.8833313,58.95000076,1988700,0.08,1.1905,16.02,0.1,0.1,1762.80004883,72.98000336
2021-06-30,58.84999847,58.90333176,58.39333344,58.59999847,3492300,0.08,1.1848,15.83,0.1,0.08,1770.80004883,73.47000122
2021-07-01,59.29666519,59.29666519,58.59999847,58.67666626,3370500,0.1,1.1857,15.48,0.09,0.1,1775.90002441,75.23000336
2021-07-02,58.83333206,59.34999847,58.64666748,59.29333115,2907000,0.1,1.1848,15.07,0.09,0.1,1782.59997559,75.16000366
2021-07-05,58.83333206,59.34999847,58.64666748,59.29333115,2907000,0.1,1.1848,15.07,0.09,0.1,1782.59997559,75.16000366
2021-07-06,59.42666626,59.47000122,58.5633316,58.78666687,2022900,0.1,1.1816,16.44,0.08,0.1,1793.5,73.37000275
2021-07-07,59.02000046,59.08333206,58.42333221,58.72000122,2143800,0.1,1.1803,16.2,0.07,0.1,1801.5,72.19999695
2021-07-08,58.11999893,58.45666885,57.85666656,58.02666855,1940100,0.1,1.184,19.0,0.06,0.1,1799.59997559,72.94000244
2021-07-09,58.13666534,58.63666534,58.08000183,58.59000015,1531500,0.1,1.1861,16.18,0.07,0.1,1810.0,74.55999756
2021-07-12,58.5933342,60.33000183,58.5933342,59.8833313,3442800,0.1,1.1858,16.17,0.08,0.1,1805.5,74.09999847
2021-07-13,60.03666687,60.33333206,59.45666885,59.69666672,2670900,0.1,1.1813,17.12,0.08,0.1,1809.40002441,75.25
2021-07-14,59.79000092,59.79000092,58.75,59.36000061,2130900,0.1,1.1826,16.33,0.07,0.1,1824.30004883,73.12999725
2021-07-15,59.25,59.83333206,59.07666779,59.54999924,1949100,0.1,1.1806,17.01,0.08,0.1,1828.40002441,71.65000153
2021-07-16,59.49666595,60.07666779,59.36000061,59.51666641,2753100,0.1,1.181,18.45,0.08,0.1,1814.5,71.80999756
2021-07-19,59.22999954,59.54333115,58.64333344,59.04999924,2778000,0.1,1.1804,22.5,0.08,0.1,1808.69995117,66.41999817
2021-07-20,59.25666809,60.9066658,58.87333298,60.29999924,3384000,0.1,1.1776,19.73,0.09,0.1,1810.90002441,67.41999817
2021-07-21,60.44666672,62.3433342,60.44666672,62.0933342,3887700,0.1,1.1799,17.91,0.09,0.1,1802.90002441,70.30000305
2021-07-22,62.52000046,62.73666763,61.70999908,61.77999878,3082500,0.1,1.1771,17.69,0.08,0.1,1805.0,71.91000366
2021-07-23,62.02999878,62.82666779,61.88999939,62.58666611,2205900,0.1,1.1761,17.2,0.08,0.1,1801.40002441,72.06999969
2021-07-26,62.36999893,62.51666641,61.48333359,62.19333267,2045700,0.1,1.181,17.58,0.08,0.1,1798.69995117,71.91000366
2021-07-27,61.9766655,62.69333267,61.74666595,61.89666748,1989300,0.1,1.1831,19.36,0.08,0.1,1799.5,71.65000153
2021-07-28,61.92333221,62.02000046,61.3833313,61.8433342,1785000,0.1,1.1809,18.31,0.08,0.1,1799.5,72.38999939
2021-07-29,61.96333313,62.50999832,61.51666641,62.2266655,1694700,0.1,1.1886,17.7,0.07,0.1,1831.19995117,73.62000275
2021-07-30,62.18333435,62.71666718,61.93000031,62.24333191,1849200,0.1,1.1864,18.24,0.06,0.07,1812.59997559,73.94999695
2021-08-01,62.18333435,62.71666718,61.93000031,62.24333191,1849200,0.09,1.1864,18.24,0.06,0.07,1812.59997559,73.94999695
2021-08-02,62.76666641,62.97999954,62.3433342,62.81000137,1661100,0.09,1.1873,19.46,0.07,0.1,1818.09997559,71.26000214
2021-08-03,63.0633316,63.18000031,62.57333374,62.88999939,1821300,0.09,1.1859,18.04,0.07,0.1,1810.09997559,70.55999756
2021-08-04,62.70999908,63.48333359,62.55333328,63.11999893,2186700,0.09,1.1841,17.97,0.07,0.1,1810.5,68.15000153
2021-08-05,63.33333206,63.5633316,62.50333405,62.89333344,2025300,0.09,1.1838,17.28,0.08,0.1,1805.09997559,69.08999634
2021-08-06,63.11333466,63.4366684,62.52000046,62.9066658,1578300,0.09,1.1761,16.15,0.07,0.1,1760.0,68.27999878
2021-08-09,62.93999863,63.00999832,62.61999893,62.89333344,1650900,0.09,1.1749,16.72,0.07,0.1,1723.40002441,66.48000336
2021-08-10,62.92666626,63.34999847,62.56000137,62.95333481,1751400,0.09,1.1722,16.79,0.07,0.1,1728.80004883,68.29000092
2021-08-11,63.11000061,63.46333313,62.89666748,63.10666656,1242600,0.09,1.1737,16.06,0.07,0.1,1750.40002441,69.25
2021-08-12,63.30666733,63.62333298,62.60333252,63.36333466,1365600,0.09,1.1736,15.59,0.06,0.1,1749.0,69.08999634
2021-08-13,63.40000153,63.82333374,63.33333206,63.66333389,932700,0.09,1.1796,15.45,0.06,0.1,1775.19995117,68.44000244
2021-08-16,63.76666641,64.09333038,63.33666611,64.05666351,1177500,0.09,1.1776,16.12,0.06,0.1,1786.90002441,67.29000092
2021-08-17,63.90999985,63.94666672,63.16333389,63.33000183,2241300,0.09,1.1714,17.91,0.06,0.1,1785.0,66.58999634
2021-08-18,63.39666748,63.39666748,62.25,62.29666519,2421900,0.09,1.1702,21.57,0.06,0.09,1781.59997559,65.45999908
2021-08-19,61.50333405,63.1566658,61.13666534,62.67333221,2176200,0.09,1.1693,21.67,0.07,0.09,1780.19995117,63.68999863
2021-08-20,62.84666824,63.25666809,62.43333435,62.88999939,1599300,0.09,1.169,18.56,0.08,0.09,1781.0,62.31999969
2021-08-23,63.09666824,63.86999893,63.09666824,63.51333237,1534500,0.09,1.1732,17.15,0.08,0.09,1803.19995117,65.63999939
2021-08-24,63.78666687,64.0,63.58000183,63.61999893,1103100,0.09,1.1746,17.22,0.07,0.09,1805.59997559,67.54000092
2021-08-25,63.63666534,64.02999878,63.34666824,63.87666702,1111500,0.09,1.1758,16.79,0.06,0.09,1788.19995117,68.36000061
2021-08-26,63.76666641,63.9366684,63.32333374,63.72333145,1275900,0.09,1.1761,18.84,0.07,0.09,1792.19995117,67.41999817
2021-08-27,63.73666763,64.50333405,63.73666763,64.49333191,1078800,0.09,1.1794,16.39,0.07,0.08,1816.59997559,68.73999786
2021-08-30,64.78666687,65.22666931,64.52999878,64.69999695,1186500,0.09,1.1795,16.19,0.07,0.08,1809.0,69.20999908
2021-08-31,64.8833313,65.39666748,64.65666962,65.26000214,2385600,0.09,1.18,16.48,0.08,0.06,1815.0,68.5
2021-09-01,65.52666473,66.12999725,64.85666656,65.98666382,1725600,0.08,1.185,16.11,0.07,0.08,1813.09997559,68.58999634
2021-09-02,66.16999817,66.30999756,65.34666443,65.97000122,1798200,0.08,1.1858,16.41,0.07,0.08,1808.69995117,69.98999786
2021-09-03,66.01667023,66.55666351,65.94000244,66.17666626,1472400,0.08,1.1884,16.41,0.07,0.08,1830.90002441,69.29000092
2021-09-06,66.01667023,66.55666351,65.94000244,66.17666626,1472400,0.08,1.1884,16.41,0.07,0.08,1830.90002441,69.29000092
2021-09-07,66.5633316,66.5633316,65.01999664,65.48999786,1704300,0.08,1.1849,18.14,0.07,0.08,1795.90002441,68.34999847
2021-09-08,65.43333435,66.20666504,65.43333435,66.14333344,1234800,0.08,1.1818,17.96,0.07,0.08,1790.69995117,69.30000305
2021-09-09,65.95333099,66.62666321,65.83999634,65.98000336,1561800,0.08,1.1827,18.8,0.07,0.08,1797.40002441,68.13999939
2021-09-10,66.21333313,66.26333618,65.31999969,65.34666443,1701300,0.08,1.1821,20.95,0.07,0.08,1789.59997559,69.72000122
2021-09-13,65.55000305,66.0,64.32333374,64.77333069,1642500,0.08,1.1809,19.37,0.06,0.08,1792.0,70.44999695
2021-09-14,64.86000061,65.52333069,64.86000061,65.18333435,1394100,0.08,1.1824,19.46,0.08,0.08,1804.69995117,70.45999908
2021-09-15,65.19667053,65.71333313,64.83333588,65.27999878,1404600,0.08,1.1811,18.18,0.08,0.08,1792.40002441,72.61000061
2021-09-16,65.33333588,65.48666382,64.85333252,65.14333344,1229700,0.08,1.1764,18.69,0.08,0.08,1754.59997559,72.61000061
2021-09-17,64.95333099,64.97000122,63.66666794,64.30000305,3790200,0.08,1.1734,20.81,0.08,0.08,1749.40002441,71.97000122
2021-09-20,63.22333145,64.03666687,62.83666611,63.65999985,2307600,0.08,1.1729,25.71,0.09,0.08,1761.80004883,70.29000092
2021-09-21,64.15333557,64.23999786,63.74000168,63.96666718,1474800,0.08,1.1724,24.36,0.1,0.08,1776.0,70.55999756
2021-09-22,64.57666779,64.90000153,64.01667023,64.83333588,1983300,0.08,1.1739,20.87,0.1,0.08,1776.69995117,72.23000336
2021-09-23,65.13999939,65.57666779,65.08666992,65.19333649,2237400,0.08,1.1735,18.63,0.1,0.08,1747.69995117,73.30000305
2021-09-24,64.97000122,65.70999908,64.79666901,65.59333038,1987500,0.08,1.1715,17.75,0.1,0.08,1749.69995117,73.98000336
2021-09-27,65.54666901,65.54666901,64.83999634,65.26000214,2689500,0.08,1.1702,18.76,0.09,0.08,1750.0,75.44999695
2021-09-28,64.61000061,64.77666473,63.12666702,63.65333176,3929100,0.08,1.1681,23.25,0.09,0.08,1735.80004883,75.29000092
2021-09-29,63.9766655,64.80332947,63.63999939,64.66333008,2622000,0.08,1.1612,22.56,0.09,0.08,1721.5,74.83000183
2021-09-30,65.03333282,65.77666473,64.30666351,64.33999634,3187800,0.08,1.1577,23.14,0.09,0.06,1755.30004883,75.02999878
2021-10-01,64.70666504,64.91666412,63.55333328,64.57666779,2394000,0.08,1.1598,21.15,0.09,0.08,1757.0,75.87999725
2021-10-04,64.49333191,65.11000061,62.91333389,62.99000168,3202200,0.08,1.1622,22.96,0.09,0.08,1766.19995117,77.62000275
2021-10-05,63.18999863,65.19333649,63.08666611,65.08666992,3162600,0.08,1.1609,21.3,0.08,0.08,1759.59997559,78.93000031
2021-10-06,64.66333008,65.30000305,64.09999847,64.87999725,2847300,0.08,1.1546,21.0,0.08,0.08,1760.5,77.43000031
2021-10-07,65.33333588,66.36333466,65.33333588,65.97000122,1875300,0.08,1.1561,19.54,0.07,0.08,1757.90002441,78.30000305
2021-10-08,66.0,66.3833313,65.51000214,65.80000305,1607400,0.08,1.1572,18.77,0.07,0.08,1756.30004883,79.34999847
2021-10-11,65.52999878,67.5,65.41999817,65.89333344,2607900,0.08,1.1572,20.0,0.07,0.08,1754.59997559,80.51999664
2021-10-12,66.13999939,66.30000305,65.39666748,65.82666779,2246400,0.08,1.1541,19.85,0.07,0.08,1758.30004883,80.63999939
2021-10-13,65.89333344,66.27999878,65.05000305,65.80666351,2364900,0.08,1.1568,18.64,0.07,0.08,1793.69995117,80.44000244
2021-10-14,66.37000275,67.07333374,66.29666901,66.87999725,2102400,0.08,1.1591,16.86,0.07,0.08,1796.69995117,81.30999756
2021-10-15,67.13999939,67.80666351,66.77666473,67.67333221,2285400,0.08,1.1594,16.3,0.07,0.08,1767.19995117,82.27999878
2021-10-18,67.60666656,68.17333221,67.27666473,67.83000183,2098500,0.08,1.1609,16.31,0.07,0.08,1764.80004883,82.44000244
2021-10-19,68.00333405,69.62000275,68.0,69.62000275,2814600,0.08,1.1632,15.7,0.08,0.08,1769.69995117,82.95999908
2021-10-20,69.55999756,69.93333435,65.58333588,66.38666534,7260000,0.08,1.1643,15.49,0.08,0.08,1784.09997559,83.87000275
2021-10-21,66.30999756,67.31666565,65.55332947,66.28666687,3852900,0.08,1.1643,15.01,0.06,0.08,1781.19995117,82.5
2021-10-22,66.44667053,67.3133316,66.44333649,67.23999786,1868100,0.08,1.1632,15.43,0.06,0.08,1795.5,83.76000214
2021-10-25,67.14666748,67.25666809,65.96333313,67.16666412,1920600,0.08,1.1609,15.24,0.07,0.08,1806.0,83.76000214
2021-10-26,67.4366684,68.10333252,66.68000031,67.16000366,2506800,0.08,1.159,15.98,0.08,0.08,1792.69995117,84.65000153
2021-10-27,67.01667023,67.94333649,66.66666412,67.46333313,2015700,0.08,1.16,16.98,0.07,0.08,1797.90002441,82.66000366
2021-10-28,67.40000153,69.00666809,67.37666321,69.00333405,1959900,0.08,1.1685,16.53,0.07,0.08,1801.59997559,82.80999756
2021-10-29,68.87999725,70.22000122,68.71333313,69.95666504,2027700,0.08,1.1552,16.26,0.08,0.07,1783.0,83.56999969
2021-11-01,70.34333038,70.55332947,68.87999725,69.96666718,2173200,0.08,1.1591,16.41,0.09,0.08,1795.09997559,84.05000305
2021-11-02,70.08999634,71.15666962,69.76000214,70.40666962,2320800,0.08,1.1581,16.03,0.1,0.08,1788.69995117,83.91000366
2021-11-03,70.19667053,70.61000061,68.94000244,69.82666779,2142600,0.08,1.1584,15.1,0.09,0.08,1763.59997559,80.86000061
2021-11-04,70.44999695,70.93333435,69.92666626,70.75666809,1514700,0.08,1.1546,15.44,0.1,0.08,1793.0,78.80999756
2021-11-05,71.13999939,71.65333557,70.62999725,70.94333649,1725000,0.08,1.1554,16.48,0.09,0.08,1816.40002441,81.26999664
2021-11-08,71.3666687,71.40666962,69.84666443,70.5633316,1698300,0.08,1.159,17.22,0.09,0.08,1827.40002441,81.93000031
2021-11-09,70.71666718,70.87333679,70.03333282,70.26999664,1930200,0.08,1.1589,17.78,0.11,0.08,1830.19995117,84.15000153
2021-11-10,70.05000305,70.26999664,68.81999969,69.12666321,1940700,0.08,1.1517,18.73,0.1,0.08,1847.59997559,81.33999634
2021-11-11,69.3833313,69.59666443,68.54333496,68.73332977,2916300,0.08,1.1517,17.66,0.1,0.08,1863.19995117,81.58999634
2021-11-12,69.20333099,69.75666809,68.16000366,69.47333527,3861900,0.08,1.1443,16.29,0.11,0.08,1867.90002441,80.79000092
2021-11-15,69.69999695,70.44667053,69.60333252,69.91000366,1555500,0.08,1.1421,16.49,0.11,0.08,1866.09997559,80.87999725
2021-11-16,69.85333252,71.21666718,69.66666412,70.65666962,1454700,0.08,1.1333,16.37,0.11,0.08,1853.59997559,80.76000214
2021-11-17,70.91666412,71.08999634,69.54000092,69.98000336,2127000,0.08,1.1322,17.11,0.11,0.08,1869.69995117,78.36000061
2021-11-18,70.37999725,70.46666718,69.33999634,69.56666565,1633500,0.08,1.1358,17.59,0.11,0.08,1861.0,79.01000214
2021-11-19,69.66999817,69.80332947,69.11333466,69.25666809,1731600,0.08,1.1318,17.91,0.11,0.08,1851.19995117,76.09999847
2021-11-22,69.49333191,70.15333557,69.16333008,69.23000336,1668900,0.08,1.126,19.17,0.12,0.08,1806.0,76.75
2021-11-23,69.20333099,69.44667053,68.01000214,69.30332947,1501800,0.08,1.1265,19.38,0.12,0.08,1783.5,78.5
2021-11-24,68.75333405,69.59666443,68.57666779,69.53333282,1800000,0.08,1.1196,18.58,0.12,0.08,1784.09997559,78.38999939
2021-11-25,68.75333405,69.59666443,68.57666779,69.53333282,1800000,0.08,1.1196,18.58,0.12,0.08,1784.09997559,78.38999939
2021-11-26,68.61000061,69.26000214,67.68000031,67.89333344,1696800,0.08,1.1302,28.62,0.12,0.08,1785.30004883,68.15000153
2021-11-29,68.88999939,70.1166687,68.60333252,69.69333649,2698800,0.08,1.1261,22.96,0.11,0.08,1782.30004883,69.94999695
2021-11-30,69.24333191,69.66000366,67.56666565,67.74333191,3472200,0.08,1.1287,27.19,0.12,0.07,1773.59997559,66.18000031
2021-12-01,68.59333038,68.60333252,66.29666901,66.34333038,2614800,0.08,1.1323,31.12,0.11,0.08,1781.59997559,65.56999969
2021-12-02,66.67333221,67.69333649,66.03333282,67.07666779,2822100,0.08,1.1306,27.95,0.13,0.08,1760.69995117,66.5
2021-12-03,67.69333649,67.97000122,65.3833313,66.70666504,2648400,0.08,1.1308,30.67,0.13,0.08,1782.0,66.26000214
2021-12-06,66.90000153,66.98999786,65.34666443,65.99333191,3076200,0.08,1.1282,27.18,0.13,0.08,1777.5,69.48999786
2021-12-07,67.11000061,68.6166687,66.69999695,68.51667023,2503200,0.08,1.1247,21.89,0.14,0.08,1782.59997559,72.05000305
2021-12-08,68.66666412,69.23000336,68.15333557,69.12999725,1546200,0.08,1.133,19.9,0.13,0.08,1783.40002441,72.36000061
2021-12-09,69.09666443,69.21666718,68.01999664,68.04666901,1154100,0.08,1.1285,21.58,0.14,0.08,1774.59997559,70.94000244
2021-12-10,68.73666382,68.73666382,67.67333221,68.59333038,1141500,0.08,1.1312,18.69,0.14,0.08,1782.90002441,71.66999817
2021-12-13,68.72666931,69.09999847,68.06999969,68.49333191,1860300,0.08,1.1298,20.31,0.15,0.08,1786.30004883,71.29000092
2021-12-14,67.8133316,68.1166687,65.87333679,66.57666779,3169500,0.08,1.1267,21.89,0.16,0.08,1770.40002441,70.73000336
2021-12-15,66.8133316,67.36333466,66.23332977,67.34333038,2519400,0.08,1.1261,19.29,0.16,0.08,1762.59997559,70.87000275
2021-12-16,67.97666931,68.8833313,67.59999847,67.8833313,3040500,0.08,1.1309,20.57,0.16,0.08,1796.59997559,72.37999725
2021-12-17,67.56666565,67.80666351,66.58333588,67.02333069,2719200,0.08,1.1277,21.57,0.16,0.08,1803.80004883,70.86000061
2021-12-20,66.13666534,66.54333496,65.25333405,66.16666412,1519800,0.08,1.1298,22.87,0.14,0.08,1793.69995117,68.23000336
2021-12-21,66.69333649,67.47333527,66.53333282,67.41333008,1280700,0.08,1.1272,21.01,0.15,0.08,1787.90002441,71.12000275
2021-12-22,67.41999817,68.1166687,67.15333557,68.06666565,1792200,0.08,1.1324,18.63,0.13,0.08,1801.59997559,72.76000214
2021-12-23,68.33333588,68.91000366,68.16666412,68.47333527,1780800,0.08,1.132,17.96,0.14,0.08,1811.19995117,73.79000092
2021-12-24,68.33333588,68.91000366,68.16666412,68.47333527,1780800,0.08,1.132,17.96,0.14,0.08,1811.19995117,73.79000092
2021-12-27,68.76667023,69.66666412,68.61333466,69.66000366,1978800,0.08,1.1329,17.68,0.14,0.08,1808.09997559,75.56999969
2021-12-28,69.90333557,70.23000336,69.66333008,69.91000366,1168500,0.08,1.1314,17.54,0.14,0.08,1810.19995117,75.98000336
2021-12-29,70.08999634,70.55332947,69.88666534,69.98999786,812100,0.08,1.1337,16.95,0.17,0.08,1805.09997559,76.55999756
2021-12-30,70.01333618,70.47000122,69.60333252,69.70333099,998700,0.08,1.1318,17.33,0.16,0.08,1812.69995117,76.98999786
2021-12-31,69.66666412,70.44667053,69.53333282,70.00333405,1168500,0.08,1.1318,17.22,0.15,0.07,1827.5,75.20999908
2022-01-01,69.66666412,70.44667053,69.53333282,70.00333405,1168500,0.08,1.1318,17.22,0.15,0.07,1827.5,75.20999908
2022-01-03,70.29000092,70.29000092,66.90666962,67.48666382,3190500,0.08,1.129,16.6,0.15,0.08,1799.40002441,76.08000183
2022-01-04,66.70333099,67.27999878,65.16999817,65.79666901,4026600,0.08,1.1296,16.91,0.14,0.08,1814.0,76.98999786
2022-01-05,66.00333405,66.20999908,64.97000122,65.00666809,3562800,0.08,1.1335,19.73,0.14,0.08,1824.59997559,77.84999847
2022-01-06,64.85666656,65.26667023,63.74333191,65.15333557,3145200,0.08,1.1307,19.61,0.13,0.08,1788.69995117,79.45999908
2022-01-07,64.76999664,65.0,63.68000031,64.50333405,2290500,0.08,1.1358,18.76,0.14,0.08,1797.0,78.90000153
2022-01-10,63.94666672,64.31666565,61.95333481,63.04000092,5330400,0.08,1.1328,19.4,0.11,0.08,1798.40002441,78.23000336
2022-01-11,63.15333176,64.24333191,62.28333282,64.1866684,2305200,0.08,1.1363,18.41,0.12,0.08,1818.59997559,81.22000122
2022-01-12,64.48000336,64.93000031,64.20666504,64.41333008,1648800,0.08,1.1431,17.62,0.12,0.08,1827.19995117,82.63999939
2022-01-13,64.44999695,64.72333527,62.25,62.4066658,4106100,0.08,1.1464,20.31,0.12,0.08,1821.19995117,82.12000275
2022-01-14,61.88999939,62.22999954,61.11000061,62.04666519,4946700,0.08,1.1414,19.19,0.11,0.08,1816.5,83.81999969
2022-01-17,61.88999939,62.22999954,61.11000061,62.04666519,4946700,0.08,1.1414,19.19,0.11,0.08,1816.5,83.81999969
2022-01-18,61.1566658,61.69333267,60.73666763,61.25999832,4256700,0.08,1.1336,22.79,0.08,0.08,1812.30004883,85.43000031
2022-01-19,61.40333176,61.66666794,60.29666519,60.36999893,4621800,0.08,1.1346,23.85,0.09,0.08,1843.09997559,86.95999908
2022-01-20,60.52666855,61.66666794,59.88000107,59.99000168,3063300,0.08,1.1336,25.59,0.08,0.08,1842.5,86.90000153
